open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1717462800000,69002.83000000,69002.83000000,69002.83000000,69002.83000000,0.04389000,1717462859999,3028.53420870,1,0.04389000,3028.53420870
1717462860000,68997.74000000,68997.74000000,68997.74000000,68997.74000000,0.00002000,1717462919999,1.37995480,1,0.00002000,1.37995480
1717462920000,68948.72000000,68948.72000000,68940.68000000,68940.68000000,0.00019000,1717462979999,13.10009600,2,0E-8,0E-8
1717462980000,68940.68000000,68940.68000000,68940.68000000,68940.68000000,0E-8,1717463039999,0E-8,0,0E-8,0E-8
1717463040000,68892.84000000,68892.84000000,68892.84000000,68892.84000000,0.00015000,1717463099999,10.33392600,1,0E-8,0E-8
1717463100000,68904.65000000,68904.65000000,68904.65000000,68904.65000000,0.00003000,1717463159999,2.06713950,1,0E-8,0E-8
1717463160000,68904.65000000,68904.65000000,68904.65000000,68904.65000000,0E-8,1717463219999,0E-8,0,0E-8,0E-8
1717463220000,68921.12000000,68921.12000000,68921.12000000,68921.12000000,0.00004000,1717463279999,2.75684480,1,0E-8,0E-8
1717463280000,68921.18000000,68991.70000000,68921.18000000,68991.41000000,0.00513000,1717463339999,353.90980070,4,0.00490000,338.05792930
1717463340000,68995.23000000,68995.23000000,68995.23000000,68995.23000000,0.00566000,1717463399999,390.51300180,1,0E-8,0E-8
1717463400000,69059.68000000,69059.68000000,69059.68000000,69059.68000000,0.00111000,1717463459999,76.65624480,1,0.00111000,76.65624480
1717463460000,69031.43000000,69088.01000000,69031.43000000,69088.01000000,0.00295000,1717463519999,203.80736130,3,0.00291000,201.04610410
1717463520000,69036.62000000,69036.62000000,69036.62000000,69036.62000000,0.00042000,1717463579999,28.99538040,1,0E-8,0E-8
1717463580000,69036.62000000,69036.62000000,69036.62000000,69036.62000000,0.00002000,1717463639999,1.38073240,1,0E-8,0E-8
1717463640000,69036.62000000,69036.62000000,69036.62000000,69036.62000000,0.00140000,1717463699999,96.65126800,1,0E-8,0E-8
1717463700000,69036.62000000,69036.62000000,69036.62000000,69036.62000000,0E-8,1717463759999,0E-8,0,0E-8,0E-8
1717463760000,69017.98000000,69050.50000000,69017.98000000,69050.50000000,0.00159000,1717463819999,109.73923860,2,0.00002000,1.38101000
1717463820000,69069.57000000,69069.57000000,69069.57000000,69069.57000000,0.00100000,1717463879999,69.06957000,1,0.00100000,69.06957000
1717463880000,69069.57000000,69069.57000000,69069.57000000,69069.57000000,0E-8,1717463939999,0E-8,0,0E-8,0E-8
1717463940000,69020.63000000,69020.63000000,69020.63000000,69020.63000000,0.00072000,1717463999999,49.69485360,1,0.00072000,49.69485360
1717464000000,69020.63000000,69020.63000000,69020.63000000,69020.63000000,0E-8,1717464059999,0E-8,0,0E-8,0E-8
1717464060000,69037.55000000,69037.55000000,69037.55000000,69037.55000000,0.00074000,1717464119999,51.08778700,1,0.00074000,51.08778700
1717464120000,69018.85000000,69018.85000000,69018.85000000,69018.85000000,0.00501000,1717464179999,345.78443850,1,0.00501000,345.78443850
1717464180000,69018.75000000,69018.75000000,68977.15000000,68977.15000000,0.00040000,1717464239999,27.60411800,3,0.00032000,22.08594600
1717464240000,68977.15000000,68977.15000000,68977.15000000,68977.15000000,0E-8,1717464299999,0E-8,0,0E-8,0E-8
1717464300000,69017.35000000,69017.35000000,69017.35000000,69017.35000000,0.00003000,1717464359999,2.07052050,1,0.00003000,2.07052050
1717464360000,69033.06000000,69033.06000000,69033.06000000,69033.06000000,0.00048000,1717464419999,33.13586880,1,0.00048000,33.13586880
1717464420000,69032.38000000,69032.38000000,69032.38000000,69032.38000000,0.00138000,1717464479999,95.26468440,1,0.00138000,95.26468440
1717464480000,69032.38000000,69032.38000000,69032.38000000,69032.38000000,0E-8,1717464539999,0E-8,0,0E-8,0E-8
1717464540000,69032.38000000,69032.38000000,69032.38000000,69032.38000000,0E-8,1717464599999,0E-8,0,0E-8,0E-8
1717464600000,69032.38000000,69032.38000000,69032.38000000,69032.38000000,0E-8,1717464659999,0E-8,0,0E-8,0E-8
1717464660000,69056.25000000,69056.25000000,69056.25000000,69056.25000000,0.00002000,1717464719999,1.38112500,1,0.00002000,1.38112500
1717464720000,69056.25000000,69056.25000000,69056.25000000,69056.25000000,0E-8,1717464779999,0E-8,0,0E-8,0E-8
1717464780000,69096.94000000,69146.09000000,69071.25000000,69117.67000000,0.00524000,1717464839999,362.14716370,16,0.00296000,204.61799550
1717464840000,69156.20000000,69156.80000000,69156.20000000,69156.80000000,0.01490000,1717464899999,1030.43606200,3,0.01490000,1030.43606200
1717464900000,69148.70000000,69158.24000000,69105.51000000,69158.24000000,0.00444000,1717464959999,307.01729850,3,0.00363000,251.04183540
1717464960000,69114.79000000,69114.79000000,69114.79000000,69114.79000000,0.00017000,1717465019999,11.74951430,1,0.00017000,11.74951430
1717465020000,69114.79000000,69114.79000000,69114.79000000,69114.79000000,0E-8,1717465079999,0E-8,0,0E-8,0E-8
1717465080000,69096.94000000,69096.97000000,69096.94000000,69096.97000000,0.00304000,1717465139999,210.05472040,2,0.00304000,210.05472040
1717465140000,69096.97000000,69096.97000000,69096.97000000,69096.97000000,0E-8,1717465199999,0E-8,0,0E-8,0E-8
1717465200000,69096.97000000,69096.97000000,69096.97000000,69096.97000000,0E-8,1717465259999,0E-8,0,0E-8,0E-8
1717465260000,69096.97000000,69096.97000000,69096.97000000,69096.97000000,0E-8,1717465319999,0E-8,0,0E-8,0E-8
1717465320000,69096.97000000,69096.97000000,69096.97000000,69096.97000000,0.00229000,1717465379999,158.23206130,3,0.00229000,158.23206130
1717465380000,69096.97000000,69096.97000000,69096.97000000,69096.97000000,0E-8,1717465439999,0E-8,0,0E-8,0E-8
1717465440000,69096.97000000,69096.97000000,69096.97000000,69096.97000000,0E-8,1717465499999,0E-8,0,0E-8,0E-8
1717465500000,69063.79000000,69063.79000000,69063.79000000,69063.79000000,0.04236000,1717465559999,2925.54214440,1,0E-8,0E-8
1717465560000,69068.78000000,69068.78000000,69068.78000000,69068.78000000,0.00181000,1717465619999,125.01449180,1,0.00181000,125.01449180
1717465620000,69038.04000000,69038.04000000,69038.04000000,69038.04000000,0.00002000,1717465679999,1.38076080,1,0E-8,0E-8
1717465680000,69085.32000000,69085.32000000,69085.32000000,69085.32000000,0.00028000,1717465739999,19.34388960,1,0.00028000,19.34388960
1717465740000,69085.32000000,69085.32000000,69085.32000000,69085.32000000,0E-8,1717465799999,0E-8,0,0E-8,0E-8
1717465800000,69085.32000000,69085.32000000,69085.32000000,69085.32000000,0E-8,1717465859999,0E-8,0,0E-8,0E-8
1717465860000,69085.32000000,69085.32000000,69085.32000000,69085.32000000,0E-8,1717465919999,0E-8,0,0E-8,0E-8
1717465920000,69085.32000000,69085.32000000,69085.32000000,69085.32000000,0E-8,1717465979999,0E-8,0,0E-8,0E-8
1717465980000,69085.32000000,69161.40000000,69085.32000000,69161.40000000,0.07442000,1717466039999,5141.33103600,4,0.07440000,5139.94780800
1717466040000,69161.40000000,69161.40000000,69161.40000000,69161.40000000,0E-8,1717466099999,0E-8,0,0E-8,0E-8
1717466100000,69149.09000000,69149.15000000,69149.09000000,69149.15000000,0.00508000,1717466159999,351.27748400,2,0E-8,0E-8
1717466160000,69149.15000000,69149.15000000,69149.15000000,69149.15000000,0.02088000,1717466219999,1443.83425200,2,0E-8,0E-8
1717466220000,69149.15000000,69149.15000000,69149.15000000,69149.15000000,0E-8,1717466279999,0E-8,0,0E-8,0E-8
1717466280000,69149.18000000,69208.87000000,69149.18000000,69151.65000000,0.01048000,1717466339999,724.91321720,21,0.00614000,424.79717640
1717466340000,69151.65000000,69151.65000000,69151.65000000,69151.65000000,0E-8,1717466399999,0E-8,0,0E-8,0E-8
1717466400000,69153.70000000,69218.65000000,69153.70000000,69218.65000000,0.00008000,1717466459999,5.53359500,2,0.00002000,1.38437300
1717466460000,69155.06000000,69211.91000000,69155.06000000,69211.91000000,0.00296000,1717466519999,204.73365610,3,0.00061000,42.21926510
1717466520000,69211.91000000,69211.91000000,69211.91000000,69211.91000000,0E-8,1717466579999,0E-8,0,0E-8,0E-8
1717466580000,69155.31000000,69155.31000000,69155.31000000,69155.31000000,0.01795000,1717466639999,1241.33781450,1,0E-8,0E-8
1717466640000,69191.02000000,69191.02000000,69190.99000000,69190.99000000,0.00049000,1717466699999,33.90359860,5,0.00049000,33.90359860
1717466700000,69153.40000000,69206.00000000,69153.40000000,69206.00000000,0.00006000,1717466759999,4.15130800,2,0.00004000,2.76824000
1717466760000,69206.00000000,69206.00000000,69206.00000000,69206.00000000,0E-8,1717466819999,0E-8,0,0E-8,0E-8
1717466820000,69196.55000000,69196.55000000,69196.52000000,69196.52000000,0.00228000,1717466879999,157.76807760,8,0.00228000,157.76807760
1717466880000,69176.59000000,69176.59000000,69176.59000000,69176.59000000,0.00017000,1717466939999,11.76002030,1,0E-8,0E-8
1717466940000,69218.65000000,69219.91000000,69218.65000000,69219.91000000,0.00019000,1717466999999,13.15164430,3,0.00019000,13.15164430
1717467000000,69219.91000000,69219.91000000,69219.91000000,69219.91000000,0.00065000,1717467059999,44.99294150,1,0E-8,0E-8
1717467060000,69219.91000000,69219.91000000,69219.91000000,69219.91000000,0E-8,1717467119999,0E-8,0,0E-8,0E-8
1717467120000,69225.63000000,69250.00000000,69225.63000000,69250.00000000,0.00158000,1717467179999,109.39510460,10,0.00158000,109.39510460
1717467180000,69222.37000000,69222.37000000,69222.37000000,69222.37000000,0.07354000,1717467239999,5090.61308980,1,0E-8,0E-8
1717467240000,69222.37000000,69222.37000000,69222.37000000,69222.37000000,0E-8,1717467299999,0E-8,0,0E-8,0E-8
1717467300000,69264.98000000,69264.98000000,69264.98000000,69264.98000000,0.00337000,1717467359999,233.42298260,1,0.00337000,233.42298260
1717467360000,69264.91000000,69264.91000000,69264.91000000,69264.91000000,0.00332000,1717467419999,229.95950120,1,0.00332000,229.95950120
1717467420000,69264.91000000,69264.91000000,69264.91000000,69264.91000000,0E-8,1717467479999,0E-8,0,0E-8,0E-8
1717467480000,69205.00000000,69236.10000000,69205.00000000,69236.10000000,0.00158000,1717467539999,109.36691400,2,0.00074000,51.23471400
1717467540000,69241.25000000,69241.25000000,69241.25000000,69241.25000000,0.00033000,1717467599999,22.84961250,1,0.00033000,22.84961250
1717467600000,69205.09000000,69232.28000000,69205.09000000,69232.28000000,0.00555000,1717467659999,384.23833830,2,0.00552000,382.16218560
1717467660000,69252.30000000,69252.30000000,69252.30000000,69252.30000000,0.07040000,1717467719999,4875.36192000,2,0.07040000,4875.36192000
1717467720000,69252.30000000,69252.30000000,69252.30000000,69252.30000000,0E-8,1717467779999,0E-8,0,0E-8,0E-8
1717467780000,69264.98000000,69276.10000000,69264.98000000,69276.10000000,0.00094000,1717467839999,65.11732530,3,0.00094000,65.11732530
1717467840000,69276.10000000,69276.10000000,69276.10000000,69276.10000000,0E-8,1717467899999,0E-8,0,0E-8,0E-8
1717467900000,69237.01000000,69237.01000000,69237.01000000,69237.01000000,0.00116000,1717467959999,80.31493160,1,0E-8,0E-8
1717467960000,69237.01000000,69237.01000000,69237.01000000,69237.01000000,0.00002000,1717468019999,1.38474020,1,0E-8,0E-8
1717468020000,69237.01000000,69237.01000000,69237.01000000,69237.01000000,0E-8,1717468079999,0E-8,0,0E-8,0E-8
1717468080000,69237.01000000,69237.01000000,69237.01000000,69237.01000000,0E-8,1717468139999,0E-8,0,0E-8,0E-8
1717468140000,69237.01000000,69237.01000000,69237.01000000,69237.01000000,0E-8,1717468199999,0E-8,0,0E-8,0E-8
1717468200000,69284.19000000,69284.19000000,69284.19000000,69284.19000000,0.00002000,1717468259999,1.38568380,1,0.00002000,1.38568380
1717468260000,69262.12000000,69262.12000000,69220.65000000,69220.65000000,0.00004000,1717468319999,2.76965540,2,0.00002000,1.38524240
1717468320000,69220.65000000,69220.65000000,69220.65000000,69220.65000000,0E-8,1717468379999,0E-8,0,0E-8,0E-8
1717468380000,69220.65000000,69220.65000000,69220.65000000,69220.65000000,0E-8,1717468439999,0E-8,0,0E-8,0E-8
1717468440000,69220.65000000,69220.65000000,69220.65000000,69220.65000000,0E-8,1717468499999,0E-8,0,0E-8,0E-8
1717468500000,69175.60000000,69175.60000000,69175.60000000,69175.60000000,0.00002000,1717468559999,1.38351200,1,0.00002000,1.38351200
1717468560000,69175.60000000,69175.60000000,69175.60000000,69175.60000000,0E-8,1717468619999,0E-8,0,0E-8,0E-8
1717468620000,69175.60000000,69175.60000000,69175.60000000,69175.60000000,0E-8,1717468679999,0E-8,0,0E-8,0E-8
1717468680000,69175.60000000,69175.60000000,69175.60000000,69175.60000000,0E-8,1717468739999,0E-8,0,0E-8,0E-8
1717468740000,69175.60000000,69175.60000000,69175.60000000,69175.60000000,0E-8,1717468799999,0E-8,0,0E-8,0E-8
1717468800000,69175.60000000,69175.60000000,69175.60000000,69175.60000000,0E-8,1717468859999,0E-8,0,0E-8,0E-8
1717468860000,69120.54000000,69120.54000000,69120.54000000,69120.54000000,0.00003000,1717468919999,2.07361620,1,0.00003000,2.07361620
1717468920000,69120.54000000,69120.54000000,69120.54000000,69120.54000000,0E-8,1717468979999,0E-8,0,0E-8,0E-8
1717468980000,69132.36000000,69147.10000000,69131.09000000,69147.10000000,0.00184000,1717469039999,127.22812780,3,0.00184000,127.22812780
1717469040000,69147.03000000,69147.03000000,69147.03000000,69147.03000000,0.00300000,1717469099999,207.44109000,1,0.00300000,207.44109000
1717469100000,69147.09000000,69147.09000000,69147.09000000,69147.09000000,0.00004000,1717469159999,2.76588360,1,0.00004000,2.76588360
1717469160000,69137.69000000,69137.69000000,69137.66000000,69137.66000000,0.00869000,1717469219999,600.80632510,6,0.00869000,600.80632510
1717469220000,69137.66000000,69137.66000000,69137.66000000,69137.66000000,0E-8,1717469279999,0E-8,0,0E-8,0E-8
1717469280000,69137.66000000,69137.66000000,69137.66000000,69137.66000000,0E-8,1717469339999,0E-8,0,0E-8,0E-8
1717469340000,69137.66000000,69137.66000000,69137.66000000,69137.66000000,0E-8,1717469399999,0E-8,0,0E-8,0E-8
1717469400000,69137.66000000,69137.66000000,69137.66000000,69137.66000000,0E-8,1717469459999,0E-8,0,0E-8,0E-8
1717469460000,69137.66000000,69137.66000000,69137.66000000,69137.66000000,0E-8,1717469519999,0E-8,0,0E-8,0E-8
1717469520000,69142.40000000,69142.40000000,69142.40000000,69142.40000000,0.00037000,1717469579999,25.58268800,1,0.00037000,25.58268800
1717469580000,69089.68000000,69089.68000000,69089.68000000,69089.68000000,0.00002000,1717469639999,1.38179360,1,0E-8,0E-8
1717469640000,69089.68000000,69089.68000000,69089.68000000,69089.68000000,0E-8,1717469699999,0E-8,0,0E-8,0E-8
1717469700000,69089.68000000,69089.68000000,69089.68000000,69089.68000000,0.00002000,1717469759999,1.38179360,1,0E-8,0E-8
1717469760000,69089.68000000,69089.68000000,69089.68000000,69089.68000000,0E-8,1717469819999,0E-8,0,0E-8,0E-8
1717469820000,69089.68000000,69089.68000000,69089.68000000,69089.68000000,0E-8,1717469879999,0E-8,0,0E-8,0E-8
1717469880000,69126.88000000,69126.88000000,69089.87000000,69089.87000000,0.00039000,1717469939999,26.95134100,2,0.00017000,11.75156960
1717469940000,69089.87000000,69089.87000000,69089.87000000,69089.87000000,0E-8,1717469999999,0E-8,0,0E-8,0E-8
1717470000000,69089.87000000,69089.87000000,69089.87000000,69089.87000000,0E-8,1717470059999,0E-8,0,0E-8,0E-8
1717470060000,69155.54000000,69155.55000000,69155.54000000,69155.55000000,0.00075000,1717470119999,51.86666230,2,0.00075000,51.86666230
1717470120000,69155.55000000,69155.55000000,69155.55000000,69155.55000000,0E-8,1717470179999,0E-8,0,0E-8,0E-8
1717470180000,69155.55000000,69155.55000000,69155.55000000,69155.55000000,0E-8,1717470239999,0E-8,0,0E-8,0E-8
1717470240000,69175.60000000,69175.60000000,69175.60000000,69175.60000000,0.32597000,1717470299999,22549.17033200,3,0.32597000,22549.17033200
1717470300000,69175.60000000,69175.60000000,69175.60000000,69175.60000000,0.09942000,1717470359999,6877.43815200,13,0.09942000,6877.43815200
1717470360000,69175.60000000,69252.73000000,69175.60000000,69186.23000000,0.14276000,1717470419999,9876.29856860,7,0.14237000,9849.31593890
1717470420000,69186.23000000,69186.23000000,69186.23000000,69186.23000000,0.00002000,1717470479999,1.38372460,1,0E-8,0E-8
1717470480000,69186.23000000,69262.35000000,69186.23000000,69262.35000000,0.00174000,1717470539999,120.51344420,2,0.00170000,117.74599500
1717470540000,69262.35000000,69262.35000000,69262.35000000,69262.35000000,0E-8,1717470599999,0E-8,0,0E-8,0E-8
1717470600000,69240.51000000,69258.90000000,69240.51000000,69258.90000000,0.00681000,1717470659999,471.61801540,7,0E-8,0E-8
1717470660000,69258.90000000,69258.90000000,69258.90000000,69258.90000000,0E-8,1717470719999,0E-8,0,0E-8,0E-8
1717470720000,69265.50000000,69326.57000000,69265.50000000,69326.55000000,0.00904000,1717470779999,626.29566470,8,0.00201000,139.34639670
1717470780000,69275.34000000,69332.16000000,69275.34000000,69332.16000000,0.00133000,1717470839999,92.18908920,4,0.00091000,63.09226560
1717470840000,69331.68000000,69331.68000000,69279.33000000,69279.34000000,0.12667000,1717470899999,8776.83613620,3,0.02335000,1618.89472800
1717470900000,69331.53000000,69331.53000000,69280.53000000,69280.53000000,0.00050000,1717470959999,34.65862500,2,0.00036000,24.95935080
1717470960000,69261.18000000,69261.18000000,69261.18000000,69261.18000000,0.00136000,1717471019999,94.19520480,1,0E-8,0E-8
1717471020000,69315.44000000,69315.44000000,69315.44000000,69315.44000000,0.00027000,1717471079999,18.71516880,1,0.00027000,18.71516880
1717471080000,69315.44000000,69315.44000000,69315.44000000,69315.44000000,0E-8,1717471139999,0E-8,0,0E-8,0E-8
1717471140000,69315.44000000,69315.44000000,69315.44000000,69315.44000000,0E-8,1717471199999,0E-8,0,0E-8,0E-8
1717471200000,69263.00000000,69263.00000000,69263.00000000,69263.00000000,0.00061000,1717471259999,42.25043000,15,0E-8,0E-8
1717471260000,69263.00000000,69263.00000000,69263.00000000,69263.00000000,0.00230000,1717471319999,159.30490000,16,0E-8,0E-8
1717471320000,69263.00000000,69263.00000000,69263.00000000,69263.00000000,0.00543000,1717471379999,376.09809000,40,0E-8,0E-8
1717471380000,69263.00000000,69267.76000000,69263.00000000,69267.76000000,0.00482000,1717471439999,333.86945750,8,0.00458000,317.24633750
1717471440000,69263.00000000,69263.00000000,69263.00000000,69263.00000000,0.04202000,1717471499999,2910.43126000,1,0E-8,0E-8
1717471500000,69179.15000000,69179.15000000,69179.15000000,69179.15000000,0.00004000,1717471559999,2.76716600,1,0E-8,0E-8
1717471560000,69179.15000000,69179.15000000,69179.15000000,69179.15000000,0E-8,1717471619999,0E-8,0,0E-8,0E-8
1717471620000,69179.15000000,69179.15000000,69179.15000000,69179.15000000,0E-8,1717471679999,0E-8,0,0E-8,0E-8
1717471680000,69179.15000000,69179.15000000,69179.15000000,69179.15000000,0E-8,1717471739999,0E-8,0,0E-8,0E-8
1717471740000,69232.44000000,69232.44000000,69232.44000000,69232.44000000,0.00028000,1717471799999,19.38508320,1,0.00028000,19.38508320
1717471800000,69232.44000000,69232.44000000,69232.44000000,69232.44000000,0E-8,1717471859999,0E-8,0,0E-8,0E-8
1717471860000,69213.18000000,69213.18000000,69213.18000000,69213.18000000,0.00002000,1717471919999,1.38426360,1,0.00002000,1.38426360
1717471920000,69171.37000000,69171.37000000,69171.37000000,69171.37000000,0.00005000,1717471979999,3.45856850,1,0E-8,0E-8
1717471980000,69171.37000000,69171.37000000,69171.37000000,69171.37000000,0E-8,1717472039999,0E-8,0,0E-8,0E-8
1717472040000,69171.37000000,69171.37000000,69171.37000000,69171.37000000,0E-8,1717472099999,0E-8,0,0E-8,0E-8
