open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1712366340000,67873.65000000,67979.79000000,67873.65000000,67979.79000000,0.14186000,1712366399999,9630.71721240,5,0.00026000,17.66839080
1712366400000,67979.79000000,67979.79000000,67979.79000000,67979.79000000,0E-8,1712366459999,0E-8,0,0E-8,0E-8
1712366460000,67905.65000000,67965.94000000,67905.65000000,67965.94000000,0.00721000,1712366519999,490.01151720,3,0.00683000,464.20737020
1712366520000,67965.94000000,67965.94000000,67965.94000000,67965.94000000,0E-8,1712366579999,0E-8,0,0E-8,0E-8
1712366580000,67965.94000000,67965.94000000,67965.94000000,67965.94000000,0E-8,1712366639999,0E-8,0,0E-8,0E-8
1712366640000,67965.94000000,67965.94000000,67965.94000000,67965.94000000,0E-8,1712366699999,0E-8,0,0E-8,0E-8
1712366700000,67895.43000000,67948.35000000,67840.48000000,67948.35000000,0.46169000,1712366759999,31340.24578750,9,0.00005000,3.39741750
1712366760000,67948.35000000,67948.35000000,67948.35000000,67948.35000000,0E-8,1712366819999,0E-8,0,0E-8,0E-8
1712366820000,67948.35000000,67948.35000000,67948.35000000,67948.35000000,0E-8,1712366879999,0E-8,0,0E-8,0E-8
1712366880000,67948.35000000,67948.35000000,67948.35000000,67948.35000000,0E-8,1712366939999,0E-8,0,0E-8,0E-8
1712366940000,67916.68000000,67916.68000000,67916.68000000,67916.68000000,0.00334000,1712366999999,226.84171120,1,0.00334000,226.84171120
1712367000000,67893.51000000,67893.51000000,67893.51000000,67893.51000000,0.00005000,1712367059999,3.39467550,2,0E-8,0E-8
1712367060000,67898.16000000,67898.16000000,67863.57000000,67891.78000000,0.06688000,1712367119999,4540.99562520,7,0.06681000,4536.24517490
1712367120000,67891.78000000,67891.78000000,67891.78000000,67891.78000000,0E-8,1712367179999,0E-8,0,0E-8,0E-8
1712367180000,67891.78000000,67891.78000000,67891.78000000,67891.78000000,0E-8,1712367239999,0E-8,0,0E-8,0E-8
1712367240000,67909.00000000,67909.00000000,67850.45000000,67850.45000000,0.00413000,1712367299999,280.37810150,2,0.00266000,180.63794000
1712367300000,67850.45000000,67850.45000000,67850.45000000,67850.45000000,0.00005000,1712367359999,3.39252250,1,0E-8,0E-8
1712367360000,67942.38000000,67942.38000000,67923.49000000,67923.49000000,0.01826000,1712367419999,1240.62686150,4,0.01826000,1240.62686150
1712367420000,67850.03000000,67850.03000000,67850.03000000,67850.03000000,0.00119000,1712367479999,80.74153570,1,0.00119000,80.74153570
1712367480000,67850.05000000,67850.05000000,67845.03000000,67845.03000000,0.00021000,1712367539999,14.24755670,2,0.00021000,14.24755670
1712367540000,67845.03000000,67845.03000000,67845.03000000,67845.03000000,0E-8,1712367599999,0E-8,0,0E-8,0E-8
1712367600000,67821.92000000,67821.92000000,67818.47000000,67818.47000000,0.00023000,1712367659999,15.59897260,2,0E-8,0E-8
1712367660000,67818.47000000,67818.47000000,67818.47000000,67818.47000000,0E-8,1712367719999,0E-8,0,0E-8,0E-8
1712367720000,67818.47000000,67818.47000000,67818.47000000,67818.47000000,0E-8,1712367779999,0E-8,0,0E-8,0E-8
1712367780000,67817.79000000,67837.64000000,67762.56000000,67837.64000000,0.02548000,1712367839999,1726.61549600,7,0.00043000,29.16264220
1712367840000,67809.49000000,67809.49000000,67809.49000000,67809.49000000,0.00079000,1712367899999,53.56949710,1,0.00079000,53.56949710
1712367900000,67809.49000000,67809.49000000,67806.52000000,67806.52000000,0.00006000,1712367959999,4.06851000,2,0.00006000,4.06851000
1712367960000,67806.52000000,67806.52000000,67806.52000000,67806.52000000,0E-8,1712368019999,0E-8,0,0E-8,0E-8
1712368020000,67806.52000000,67806.52000000,67806.52000000,67806.52000000,0E-8,1712368079999,0E-8,0,0E-8,0E-8
1712368080000,67741.96000000,67741.96000000,67741.96000000,67741.96000000,0.00040000,1712368139999,27.09678400,2,0.00038000,25.74194480
1712368140000,67741.96000000,67741.96000000,67741.96000000,67741.96000000,0.00198000,1712368199999,134.12908080,2,0.00198000,134.12908080
1712368200000,67732.53000000,67841.63000000,67732.53000000,67841.63000000,0.00010000,1712368259999,6.77870800,2,0.00005000,3.39208150
1712368260000,67759.40000000,67759.40000000,67759.40000000,67759.40000000,0.00038000,1712368319999,25.74857200,1,0E-8,0E-8
1712368320000,67759.40000000,67759.40000000,67759.40000000,67759.40000000,0.00005000,1712368379999,3.38797000,1,0E-8,0E-8
1712368380000,67761.74000000,67761.74000000,67761.74000000,67761.74000000,0.00002000,1712368439999,1.35523480,1,0.00002000,1.35523480
1712368440000,67759.40000000,67764.07000000,67759.40000000,67764.07000000,0.00199000,1712368499999,134.84143950,2,0.00005000,3.38820350
1712368500000,67763.75000000,67763.75000000,67718.72000000,67718.72000000,0.00036000,1712368559999,24.39404940,2,0.00034000,23.03967500
1712368560000,67701.17000000,67701.17000000,67685.96000000,67685.97000000,0.00624000,1712368619999,422.37802780,6,0.00552000,373.63998660
1712368620000,67685.96000000,67685.96000000,67685.96000000,67685.96000000,0.00008000,1712368679999,5.41487680,1,0.00008000,5.41487680
1712368680000,67627.89000000,67683.80000000,67627.89000000,67683.79000000,0.01190000,1712368739999,805.43152600,4,0.01180000,798.66873700
1712368740000,67627.90000000,67627.90000000,67627.90000000,67627.90000000,0.02561000,1712368799999,1731.95051900,2,0E-8,0E-8
1712368800000,67701.39000000,67701.40000000,67651.23000000,67651.23000000,0.03145000,1712368859999,2129.02338600,3,0.02775000,1878.71383500
1712368860000,67699.29000000,67725.50000000,67699.29000000,67725.50000000,0.01321000,1712368919999,894.30814510,2,0.01321000,894.30814510
1712368920000,67680.65000000,67779.85000000,67680.65000000,67779.85000000,0.00010000,1712368979999,6.77302500,2,0.00005000,3.38899250
1712368980000,67702.29000000,67702.29000000,67702.29000000,67702.29000000,0.00067000,1712369039999,45.36053430,1,0E-8,0E-8
1712369040000,67702.29000000,67702.29000000,67702.29000000,67702.29000000,0.00005000,1712369099999,3.38511450,1,0E-8,0E-8
1712369100000,67702.29000000,67749.60000000,67702.29000000,67702.29000000,0.01961000,1712369159999,1327.64427240,4,0.00005000,3.38748000
1712369160000,67743.80000000,67743.80000000,67743.80000000,67743.80000000,0.00007000,1712369219999,4.74206600,1,0.00007000,4.74206600
1712369220000,67743.79000000,67743.79000000,67698.00000000,67698.00000000,0.00656000,1712369279999,444.14283840,2,0.00096000,65.03403840
1712369280000,67698.00000000,67698.00000000,67698.00000000,67698.00000000,0.01125000,1712369339999,761.60250000,3,0E-8,0E-8
1712369340000,67698.00000000,67766.49000000,67697.37000000,67766.49000000,0.00565000,1712369399999,382.49616060,3,0.00005000,3.38832450
1712369400000,67695.17000000,67695.22000000,67695.17000000,67695.22000000,0.00576000,1712369459999,389.92446270,2,0E-8,0E-8
1712369460000,67695.22000000,67695.22000000,67695.22000000,67695.22000000,0.00567000,1712369519999,383.83189740,1,0E-8,0E-8
1712369520000,67722.89000000,67722.89000000,67667.67000000,67667.67000000,0.00249000,1712369579999,168.53612210,3,0.00079000,53.50108310
1712369580000,67667.67000000,67667.67000000,67667.67000000,67667.67000000,0E-8,1712369639999,0E-8,0,0E-8,0E-8
1712369640000,67667.67000000,67667.67000000,67667.67000000,67667.67000000,0E-8,1712369699999,0E-8,0,0E-8,0E-8
1712369700000,67667.66000000,67671.60000000,67600.00000000,67671.60000000,0.19486000,1712369759999,13177.24795210,9,0.01914000,1293.86758000
1712369760000,67695.69000000,67695.69000000,67695.69000000,67695.69000000,0.00002000,1712369819999,1.35391380,1,0.00002000,1.35391380
1712369820000,67641.81000000,67641.81000000,67641.81000000,67641.81000000,0.00029000,1712369879999,19.61612490,1,0E-8,0E-8
1712369880000,67688.98000000,67688.99000000,67688.97000000,67688.97000000,0.00167000,1712369939999,113.04059050,5,0.00167000,113.04059050
1712369940000,67655.79000000,67655.79000000,67592.47000000,67626.69000000,0.00248000,1712369999999,167.71589370,4,0.00243000,164.33627020
1712370000000,67679.91000000,67679.91000000,67592.68000000,67672.17000000,0.00026000,1712370059999,17.59202810,3,0.00021000,14.21239410
1712370060000,67667.39000000,67667.39000000,67667.39000000,67667.39000000,0.00048000,1712370119999,32.48034720,1,0.00048000,32.48034720
1712370120000,67620.00000000,67620.00000000,67620.00000000,67620.00000000,0.00026000,1712370179999,17.58120000,2,0E-8,0E-8
1712370180000,67620.00000000,67620.00000000,67620.00000000,67620.00000000,0E-8,1712370239999,0E-8,0,0E-8,0E-8
1712370240000,67721.97000000,67721.97000000,67721.97000000,67721.97000000,0.00323000,1712370299999,218.74196310,1,0.00323000,218.74196310
1712370300000,67642.00000000,67721.97000000,67642.00000000,67721.97000000,0.00008000,1712370359999,5.41455880,2,0.00004000,2.70887880
1712370360000,67721.97000000,67721.97000000,67721.97000000,67721.97000000,0E-8,1712370419999,0E-8,0,0E-8,0E-8
1712370420000,67721.97000000,67721.97000000,67721.97000000,67721.97000000,0E-8,1712370479999,0E-8,0,0E-8,0E-8
1712370480000,67721.97000000,67721.97000000,67721.97000000,67721.97000000,0E-8,1712370539999,0E-8,0,0E-8,0E-8
1712370540000,67721.97000000,67721.97000000,67721.97000000,67721.97000000,0E-8,1712370599999,0E-8,0,0E-8,0E-8
1712370600000,67626.61000000,67626.75000000,67620.00000000,67626.75000000,0.00233000,1712370659999,157.56975000,4,0.00229000,154.86495000
1712370660000,67620.00000000,67620.00000000,67620.00000000,67620.00000000,0.00004000,1712370719999,2.70480000,1,0E-8,0E-8
1712370720000,67636.61000000,67636.61000000,67636.61000000,67636.61000000,0.00004000,1712370779999,2.70546440,1,0.00004000,2.70546440
1712370780000,67620.00000000,67620.00000000,67592.44000000,67613.71000000,0.00276000,1712370839999,186.62261550,4,0.00033000,22.31252430
1712370840000,67613.67000000,67613.67000000,67543.71000000,67571.91000000,0.00704000,1712370899999,475.56556490,11,0.00088000,59.47958250
1712370900000,67571.77000000,67571.77000000,67512.97000000,67560.73000000,0.00479000,1712370959999,323.42198610,7,0.00007000,4.72958230
1712370960000,67512.97000000,67552.58000000,67484.26000000,67520.11000000,0.03640000,1712371019999,2457.28692130,17,0.00699000,472.11890880
1712371020000,67517.03000000,67517.03000000,67438.27000000,67500.44000000,0.00993000,1712371079999,670.17798380,10,0.00697000,470.54837900
1712371080000,67498.32000000,67498.32000000,67498.32000000,67498.32000000,0.00013000,1712371139999,8.77478160,1,0.00013000,8.77478160
1712371140000,67518.47000000,67518.47000000,67505.38000000,67505.39000000,0.00312000,1712371199999,210.62191740,4,0.00312000,210.62191740
1712371200000,67438.79000000,67505.39000000,67438.79000000,67505.39000000,0.00526000,1712371259999,354.73003340,3,0.00003000,2.02516170
1712371260000,67473.81000000,67523.99000000,67473.81000000,67523.99000000,0.00180000,1712371319999,121.47945340,6,0.00053000,35.78771470
1712371320000,67534.89000000,67534.89000000,67493.38000000,67493.39000000,0.00112000,1712371379999,75.60126340,6,0.00112000,75.60126340
1712371380000,67493.39000000,67493.39000000,67493.22000000,67493.22000000,0.00082000,1712371439999,55.34456570,5,0.00082000,55.34456570
1712371440000,67493.33000000,67493.33000000,67493.33000000,67493.33000000,0.00177000,1712371499999,119.46319410,1,0.00177000,119.46319410
1712371500000,67511.08000000,67567.19000000,67511.08000000,67567.19000000,0.00091000,1712371559999,61.47414900,8,0.00091000,61.47414900
1712371560000,67567.19000000,67567.19000000,67567.19000000,67567.19000000,0E-8,1712371619999,0E-8,0,0E-8,0E-8
1712371620000,67556.58000000,67556.58000000,67500.00000000,67500.00000000,0.00092000,1712371679999,62.10113160,3,0.00002000,1.35113160
1712371680000,67567.19000000,67567.19000000,67489.30000000,67567.19000000,0.01192000,1712371739999,804.48470620,6,0.00006000,4.05403140
1712371740000,67567.19000000,67567.19000000,67567.19000000,67567.19000000,0E-8,1712371799999,0E-8,0,0E-8,0E-8
1712371800000,67567.19000000,67567.19000000,67567.19000000,67567.19000000,0E-8,1712371859999,0E-8,0,0E-8,0E-8
1712371860000,67557.19000000,67557.19000000,67556.97000000,67556.97000000,0.00036000,1712371919999,24.32057960,3,0.00036000,24.32057960
1712371920000,67567.10000000,67567.19000000,67567.10000000,67567.19000000,0.03728000,1712371979999,2518.90223770,2,0.03728000,2518.90223770
1712371980000,67567.19000000,67567.19000000,67567.19000000,67567.19000000,0E-8,1712372039999,0E-8,0,0E-8,0E-8
1712372040000,67502.68000000,67502.68000000,67502.15000000,67502.15000000,0.00128000,1712372099999,86.40340920,2,0E-8,0E-8
1712372100000,67557.10000000,67557.10000000,67557.10000000,67557.10000000,0.00044000,1712372159999,29.72512400,1,0.00044000,29.72512400
1712372160000,67557.10000000,67557.10000000,67557.10000000,67557.10000000,0E-8,1712372219999,0E-8,0,0E-8,0E-8
1712372220000,67502.31000000,67502.31000000,67502.24000000,67502.24000000,0.00986000,1712372279999,665.57238040,2,0E-8,0E-8
1712372280000,67567.19000000,67567.19000000,67567.19000000,67567.19000000,0.00002000,1712372339999,1.35134380,1,0.00002000,1.35134380
1712372340000,67502.74000000,67502.74000000,67502.73000000,67502.73000000,0.00199000,1712372399999,134.33044020,2,0E-8,0E-8
1712372400000,67567.19000000,67625.19000000,67567.19000000,67625.19000000,0.01163000,1712372459999,785.80873970,3,0.01163000,785.80873970
1712372460000,67625.19000000,67625.19000000,67625.19000000,67625.19000000,0E-8,1712372519999,0E-8,0,0E-8,0E-8
1712372520000,67618.49000000,67618.49000000,67618.49000000,67618.49000000,0.00002000,1712372579999,1.35236980,1,0.00002000,1.35236980
1712372580000,67632.49000000,67632.49000000,67561.42000000,67577.33000000,0.00043000,1712372639999,29.07834290,3,0.00037000,25.02402130
1712372640000,67661.58000000,67661.58000000,67661.58000000,67661.58000000,0.00144000,1712372699999,97.43267520,1,0.00144000,97.43267520
1712372700000,67608.02000000,67690.23000000,67608.02000000,67690.23000000,0.00006000,1712372759999,4.05976960,2,0.00004000,2.70760920
1712372760000,67690.23000000,67694.31000000,67690.23000000,67694.31000000,0.00066000,1712372819999,44.67640860,2,0.00066000,44.67640860
1712372820000,67652.92000000,67737.49000000,67626.46000000,67737.49000000,0.00010000,1712372879999,6.76761640,3,0.00004000,2.70949960
1712372880000,67627.07000000,67627.08000000,67627.07000000,67627.08000000,0.00006000,1712372939999,4.05762460,2,0E-8,0E-8
1712372940000,67627.08000000,67627.08000000,67627.08000000,67627.08000000,0E-8,1712372999999,0E-8,0,0E-8,0E-8
1712373000000,67707.19000000,67707.20000000,67707.19000000,67707.20000000,0.00098000,1712373059999,66.35305110,2,0.00098000,66.35305110
1712373060000,67707.20000000,67707.20000000,67707.20000000,67707.20000000,0E-8,1712373119999,0E-8,0,0E-8,0E-8
1712373120000,67707.19000000,67707.19000000,67707.19000000,67707.19000000,0.00807000,1712373179999,546.39702330,2,0.00807000,546.39702330
1712373180000,67707.19000000,67707.19000000,67707.19000000,67707.19000000,0.00920000,1712373239999,622.90614800,3,0.00920000,622.90614800
1712373240000,67707.20000000,67707.20000000,67707.20000000,67707.20000000,0.00128000,1712373299999,86.66521600,5,0.00128000,86.66521600
1712373300000,67707.20000000,67707.20000000,67707.20000000,67707.20000000,0.00040000,1712373359999,27.08288000,1,0.00040000,27.08288000
1712373360000,67707.20000000,67707.20000000,67707.20000000,67707.20000000,0E-8,1712373419999,0E-8,0,0E-8,0E-8
1712373420000,67707.20000000,67707.20000000,67707.20000000,67707.20000000,0E-8,1712373479999,0E-8,0,0E-8,0E-8
1712373480000,67707.20000000,67707.20000000,67707.20000000,67707.20000000,0E-8,1712373539999,0E-8,0,0E-8,0E-8
1712373540000,67680.17000000,67748.49000000,67680.11000000,67748.49000000,0.10367000,1712373599999,7016.41918650,8,0.00025000,16.93712250
1712373600000,67748.49000000,67748.49000000,67748.49000000,67748.49000000,0E-8,1712373659999,0E-8,0,0E-8,0E-8
1712373660000,67707.26000000,67800.00000000,67707.26000000,67719.02000000,0.06380000,1712373719999,4321.43083540,7,0.01207000,818.34592000
1712373720000,67728.81000000,67801.32000000,67728.81000000,67736.28000000,0.06162000,1712373779999,4175.05880430,57,0.02154000,1460.41194650
1712373780000,67736.30000000,67867.08000000,67680.18000000,67784.93000000,0.12174000,1712373839999,8248.46772660,159,0.00065000,44.08908960
1712373840000,67784.93000000,67784.93000000,67784.93000000,67784.93000000,0.00847000,1712373899999,574.13835710,12,0E-8,0E-8
1712373900000,67784.93000000,67784.93000000,67784.93000000,67784.93000000,0E-8,1712373959999,0E-8,0,0E-8,0E-8
1712373960000,67804.18000000,67804.18000000,67804.18000000,67804.18000000,0.00037000,1712374019999,25.08754660,1,0.00037000,25.08754660
1712374020000,67804.18000000,67804.18000000,67804.18000000,67804.18000000,0E-8,1712374079999,0E-8,0,0E-8,0E-8
1712374080000,67733.22000000,67733.22000000,67685.60000000,67685.68000000,0.08637000,1712374139999,5846.03146620,3,0E-8,0E-8
1712374140000,67764.08000000,67764.08000000,67764.08000000,67764.08000000,0.00133000,1712374199999,90.12622640,1,0.00133000,90.12622640
1712374200000,67732.99000000,67732.99000000,67732.99000000,67732.99000000,0.00040000,1712374259999,27.09319600,1,0.00040000,27.09319600
1712374260000,67732.99000000,67732.99000000,67732.99000000,67732.99000000,0E-8,1712374319999,0E-8,0,0E-8,0E-8
1712374320000,67732.99000000,67732.99000000,67732.99000000,67732.99000000,0E-8,1712374379999,0E-8,0,0E-8,0E-8
1712374380000,67732.99000000,67732.99000000,67732.99000000,67732.99000000,0E-8,1712374439999,0E-8,0,0E-8,0E-8
